"","id","ReportType","CurrentStatus","Description","DateCreate_Converted","DateClosed_Converted","location","crecondate","clocondate","HLReportType"
"1",639275,"Tree","Referred To Dept","This tree has termites. I think these are termite droppings. With all this wind and trees falling over Iam concerned that this tree may fall.","01/31/2019 08:58:52 PM","","(21.301713493, -157.686601305)",2019-01-31 20:58:52,NA,"Tree"
"2",639148,"Trash","Referred To Dept","On behalf of council district 7 constituents, please note that this has been here for the last two weeks, please have violations issued/DFM remove sidewalk nuisances.","01/31/2019 12:22:42 PM","","(21.31641754, -157.861943807)",2019-01-31 12:22:42,NA,"Trash"
"3",638862,"Light","Referred To Dept","Two or three street lights out on Diamond Head side of Iwilei Rd.","01/31/2019 06:37:34 AM","","(21.3158271, -157.8656878)",2019-01-31 06:37:34,NA,"RoadSafety"
"4",638704,"Broken / Vandalized signs","Referred To Dept","It is downed sign as you get on freeway from waikele center","01/30/2019 02:48:53 PM","","(21.4022825, -158.0067617)",2019-01-30 14:48:53,NA,"RoadSafety"
"5",638702,"Broken / Vandalized signs","Referred To Dept","Missing sign on light pole reported over 2 years ago. Request State or City to remove brackets from pole if sign isn,t going to be replaced. Brackets pose a safety hazard of teenagers climbing on post.","01/30/2019 02:28:53 PM","","(21.40780939, -158.010341394)",2019-01-30 14:28:53,NA,"RoadSafety"
"6",638699,"Broken / Vandalized signs","Referred To Dept","Sign rusted and broken off the bass.","01/30/2019 02:19:57 PM","","(21.401343931, -158.009180038)",2019-01-30 14:19:57,NA,"RoadSafety"
"7",638549,"Stream","Referred To Dept","Homeless living under the bridge. Belongings blocking under stream and up stream!","01/30/2019 10:35:37 AM","","(21.303912535, -157.833826789)",2019-01-30 10:35:37,NA,"Water"
"8",638388,"Light","Referred To Dept","The only two streetlights on the cul-de-sac are out and have been out for 2+ weeks","01/30/2019 06:53:03 AM","","(21.3873713, -157.9418847)",2019-01-30 06:53:03,NA,"RoadSafety"
"9",638220,"Trash","Referred To Dept","Hey guys! Yes it me again! I need your help! There is a flat screen tv on the side walk on Funchal street and itas broke glass everywhere! Itns next to a school and I donat know how long itns been there! I would take it across the street to put it with t","01/29/2019 05:12:10 PM","","(21.320063955, -157.851134733)",2019-01-29 17:12:10,NA,"Trash"
"10",637863,"Trash","Referred To Dept","Trash/couch has been along Lumiauau St in Waikele fronting the Highlands Association for a couple weeks.","01/29/2019 07:26:05 AM","","(21.408479735, -158.008465649)",2019-01-29 07:26:05,NA,"Trash"
"11",637549,"Homeless","Referred To Dept","Various items blocking sidewalk","01/28/2019 04:43:07 PM","","(21.312320828, -157.860400747)",2019-01-28 16:43:07,NA,"Homeless"
"12",637542,"Homeless","Referred To Dept","By the bridge leading in to chinatown. You cant miss the hard structure on the sidewalk.","01/28/2019 04:25:02 PM","","(21.314058659, -157.863907303)",2019-01-28 16:25:02,NA,"Homeless"
"13",637541,"Light","Referred To Dept","Light in front of shopping area where Pali liquor is is out.","01/28/2019 04:22:34 PM","","(21.394597994, -157.743325818)",2019-01-28 16:22:34,NA,"RoadSafety"
"14",637314,"Trash","Referred To Dept","Welcome to Waikiki!","01/28/2019 10:40:17 AM","","(21.28588159, -157.832365553)",2019-01-28 10:40:17,NA,"Trash"
"15",637170,"Trash","Referred To Dept","There is a couch on the sidewalk.","01/28/2019 08:34:34 AM","","(21.408619, -158.008775)",2019-01-28 08:34:34,NA,"Trash"
"16",637103,"Homeless","Referred To Dept","Homeless have set up structures","01/28/2019 07:43:27 AM","","(21.312426044, -157.860406242)",2019-01-28 07:43:27,NA,"Homeless"
"17",636867,"Broken / Vandalized signs","Closed","Looks like someone hit the signs down. On Paiwa heading toward the east bound on ramp.","01/27/2019 10:23:25 PM","02/01/2019 08:16:54 AM","(21.396820276, -158.009726946)",2019-01-27 22:23:25,2019-02-01 08:16:54,"RoadSafety"
"18",636822,"Broken / Vandalized signs","Referred To Dept","wind blew down street signs at 9th and hardesty. I have the signs in my yard.","01/27/2019 03:35:24 PM","","(21.288345559, -157.799913781)",2019-01-27 15:35:24,NA,"RoadSafety"
"19",636799,"Homeless","Referred To Dept","Homeless living in bus stop","01/27/2019 02:00:12 PM","","(21.314670167, -157.857509629)",2019-01-27 14:00:12,NA,"Homeless"
"20",636704,"Trash","Referred To Dept","Illegal dumps site and homeless camp causing problems in residential neighborhoods. Property damage and theft increasing in the neighborhood.","01/27/2019 10:20:56 AM","","(21.391165359, -157.956523706)",2019-01-27 10:20:56,NA,"Trash"
"21",636699,"Trash","Referred To Dept","City forgot to pick up monthly bulk trash at end of culdasac.","01/27/2019 09:59:24 AM","","(21.3873713, -157.9418847)",2019-01-27 09:59:24,NA,"Trash"
"22",636383,"Flooding","Referred To Dept","Sidewalk needs to be resloped to prevent puddle every time it rains.","01/25/2019 07:24:07 PM","","(21.318654732, -158.016534944)",2019-01-25 19:24:07,NA,"Water"
"23",636270,"Homeless","Referred To Dept","HPD Sergeant Gibson called me yesterday to tell me that the Grey Jeep had been moved.  I told him to go look,  and to check the 911 log for the week.  I called every morning this week.  Jeep SDG 144.  If officers did go to see the multiple illegally park","01/25/2019 12:54:43 PM","","(21.394074755, -157.723512827)",2019-01-25 12:54:43,NA,"Homeless"
"24",636107,"Trash","Referred To Dept","Hi guys! Sorry for being a pain! But I have an idea! Under the bridge are homeless staying and dumping their things after they are finished with them! For instance, a microwave oven in the stream! Luckily no one notices it! But my idea is that you fence","01/25/2019 10:20:23 AM","","(21.32020837, -157.854415441)",2019-01-25 10:20:23,NA,"Trash"
"25",635774,"Homeless","Referred To Dept","Homeless built hard structure on sidewalk","01/24/2019 04:46:01 PM","","(21.312501889, -157.860482284)",2019-01-24 16:46:01,NA,"Homeless"
"26",635709,"Trash","Closed","illegal dump site and abandoned red and white boat","01/24/2019 01:29:04 PM","01/24/2019 02:25:01 PM","(21.324708421, -157.681087532)",2019-01-24 13:29:04,2019-01-24 14:25:01,"Trash"
"27",635660,"Light","Referred To Dept","light stays on","01/24/2019 11:55:53 AM","","(21.3605757, -158.0285147)",2019-01-24 11:55:53,NA,"RoadSafety"
"28",635176,"Trash","Referred To Dept","Someone dumped their boxes and other items","01/23/2019 04:30:04 PM","","(21.313958959, -157.86400672)",2019-01-23 16:30:04,NA,"Trash"
"29",635111,"Trash","Referred To Dept","Appliance","01/23/2019 12:57:26 PM","","(21.396077194, -157.93741159)",2019-01-23 12:57:26,NA,"Trash"
"30",634899,"Light","Referred To Dept","light out","01/23/2019 09:05:40 AM","","(21.3551296, -158.0226344)",2019-01-23 09:05:40,NA,"RoadSafety"
"31",634890,"Light","Referred To Dept","light out","01/23/2019 08:56:17 AM","","(21.359740489, -158.027873393)",2019-01-23 08:56:17,NA,"RoadSafety"
"32",634889,"Light","Referred To Dept","light out","01/23/2019 08:54:24 AM","","(21.359611714, -158.028152272)",2019-01-23 08:54:24,NA,"RoadSafety"
"33",634884,"Light","Referred To Dept","light out","01/23/2019 08:50:00 AM","","(21.359826, -158.028592)",2019-01-23 08:50:00,NA,"RoadSafety"
"34",634617,"Trash","Referred To Dept","Abandoned junks that belong to homeless. It was piled in front of park all day. Please take it away. Nobody was around it all day","01/22/2019 11:43:04 PM","","(21.311992349, -157.861520611)",2019-01-22 23:43:04,NA,"Trash"
"35",634181,"Light","Referred To Dept","Exposed wire at the base","01/22/2019 06:58:00 AM","","(21.311883723, -157.857947656)",2019-01-22 06:58:00,NA,"RoadSafety"
"36",633960,"Trash","Closed","There are abt 4 damaged/abandoned cars parked on Bingham Street close to the Church of the Crossroad.","01/21/2019 06:34:00 PM","01/22/2019 09:03:17 AM","(21.2941362, -157.8225843)",2019-01-21 18:34:00,2019-01-22 09:03:17,"Trash"
"37",633940,"Light","Referred To Dept","New led lamp has stopped coming on at dark. Small red lamp on top is illuy","01/21/2019 04:39:35 PM","","(21.367607311, -158.0247542)",2019-01-21 16:39:35,NA,"RoadSafety"
"38",633876,"Light","Referred To Dept","Plate off bottom of pole.","01/21/2019 01:06:31 PM","","(21.315193838, -157.860147854)",2019-01-21 13:06:31,NA,"RoadSafety"
"39",633770,"Tree","Referred To Dept","Multiple trees between bridge and post office hanging over sidewalk. 5 ft off ground. Have to duck under low hanging trees to walk. Photo not relavent","01/21/2019 09:27:29 AM","","(21.2885596, -157.6994747)",2019-01-21 09:27:29,NA,"Tree"
"40",633589,"Trash","Referred To Dept","The Chinese guy that lives there dump all his construction rubbish and block the side walk. This is not the first or second time ..","01/20/2019 09:08:02 PM","","(21.322922717, -157.865701528)",2019-01-20 21:08:02,NA,"Trash"
"41",633470,"Homeless","Referred To Dept","trailer in street","01/20/2019 09:48:50 AM","","(21.2945036, -157.6981354)",2019-01-20 09:48:50,NA,"Homeless"
"42",633401,"Light","Referred To Dept","The only pole on left side of the street. Light flickers. Off for most of the night.","01/19/2019 10:20:41 PM","","(21.293168, -157.7037829)",2019-01-19 22:20:41,NA,"RoadSafety"
"43",633255,"Trash","Referred To Dept","Homeless dumping. unsanitary and unsafe.","01/19/2019 07:37:38 AM","","(21.321316615, -157.865792643)",2019-01-19 07:37:38,NA,"Trash"
"44",633188,"Trash","Referred To Dept","The bank that recently acquired the building cleaned their parking lot and left a gross pile of trash behind","01/19/2019 12:47:56 AM","","(21.28568702, -157.832572741)",2019-01-19 00:47:56,NA,"Trash"
"45",633187,"Trash","Referred To Dept","The bank that recently took over the property hire people to clean it up and dumped all of the trash  from their parking lot on the curb drug deals and homeless people are now my new neighbors","01/19/2019 12:34:20 AM","","(21.286109883, -157.832282198)",2019-01-19 00:34:20,NA,"Trash"
"46",633172,"Tree","Referred To Dept","dry dead three, leaning and about to fall in the road.","01/18/2019 05:14:39 PM","","(21.3205496, -158.0168473)",2019-01-18 17:14:39,NA,"Tree"
"47",632956,"Homeless","Closed","is this one of the private street parking areas in Kaka'ako? if not, how are they allowed to set up a 3 story house and business in a public street parking stalls?","01/18/2019 08:58:24 AM","01/18/2019 09:23:12 AM","(21.2959865, -157.859981)",2019-01-18 08:58:24,2019-01-18 09:23:12,"Homeless"
"48",632759,"Tree","Referred To Dept","The trees along Lunalilo st. Between Ernest St and Victoria St. have overgrown over the lanes so low, and into the power lines","01/17/2019 11:03:29 PM","","(21.305122987, -157.846197667)",2019-01-17 23:03:29,NA,"Tree"
"49",632738,"Light","Referred To Dept","Light out","01/17/2019 05:39:12 PM","","(21.428365042, -157.741403074)",2019-01-17 17:39:12,NA,"RoadSafety"
"50",632562,"Tree","Referred To Dept","Coconut trees need trimming. Dropping nuts into street","01/17/2019 10:12:39 AM","","(21.404085293, -157.742657568)",2019-01-17 10:12:39,NA,"Tree"
"51",632091,"Light","Referred To Dept","This light is located where traffic from Kalanianaole Hwy. merges onto Auloa Rd.  Is is right across the bus stop. Very dark now. Light housing is marked t15e. Not sure whether this is State light or City.","01/16/2019 11:57:12 AM","","(21.376384688, -157.763561999)",2019-01-16 11:57:12,NA,"RoadSafety"
"52",631871,"Light","Referred To Dept","Only 2 in the culdasac, both out","01/16/2019 06:49:19 AM","","(21.3873713, -157.9418847)",2019-01-16 06:49:19,NA,"RoadSafety"
"53",631519,"Tree","Closed","Looks like a broken irrigation pipe, lots of water flowing.","01/15/2019 12:05:10 PM","01/16/2019 08:02:21 AM","(21.370179349, -157.926698705)",2019-01-15 12:05:10,2019-01-16 08:02:21,"Tree"
"54",631316,"Broken / Vandalized signs","Referred To Dept","The H1 on ramp signage is a bit worn... But, not anything we locals need help finding;)","01/15/2019 07:20:11 AM","","(21.283829331, -157.799619199)",2019-01-15 07:20:11,NA,"RoadSafety"
"55",631098,"Light","Referred To Dept","See 630285 submitted earlier.  Adding photos now.","01/14/2019 05:30:26 PM","","(21.321414586, -157.803167609)",2019-01-14 17:30:26,NA,"RoadSafety"
"56",631076,"Light","Closed","Heading Westbound on H1, All highway lights from Kalihi, though Moanalua and Red Hill are off during the evening. We would appreciate it if you could investigate and repair.","","","",NA,NA,"RoadSafety"
"57",630941,"Tree","Referred To Dept","trees over grown into my property","","","",NA,NA,"Tree"
"58",630830,"Trash","Referred To Dept","Two black garbage bags of trash on the Diamond Head side of the street","01/14/2019 08:15:49 AM","","(21.306167595, -157.856534839)",2019-01-14 08:15:49,NA,"Trash"
"59",630543,"Light","Referred To Dept","flickering lights","01/13/2019 09:42:29 PM","","(21.276406762, -157.75803965)",2019-01-13 21:42:29,NA,"RoadSafety"
"60",630285,"Light","Referred To Dept","HECO put in two new poles.  The street lights on the two old poles are not working.","01/12/2019 08:29:20 PM","","(21.321349775, -157.803350855)",2019-01-12 20:29:20,NA,"RoadSafety"
"61",630261,"Homeless","Closed","Storing property on public roads","01/12/2019 03:56:56 PM","01/14/2019 09:02:13 AM","(21.289425734, -157.706973171)",2019-01-12 15:56:56,2019-01-14 09:02:13,"Homeless"
"62",630210,"Trash","Referred To Dept","White appliances","01/12/2019 12:07:50 PM","","(21.396137173, -157.940531433)",2019-01-12 12:07:50,NA,"Trash"
"63",630073,"Homeless","Referred To Dept","I know you wonpt do anything but refer to sept but there is garbage everywhere in the mountain and people camping with loose dogs. ACLU scares you so you donWt do anything but what if we sued you for treating them better than us?","01/11/2019 09:27:01 PM","","(21.461217489, -158.210931434)",2019-01-11 21:27:01,NA,"Homeless"
"64",630063,"Light","Referred To Dept","New LED Light has stopped coming on at dark","01/11/2019 06:32:54 PM","","(21.367421917, -158.024663539)",2019-01-11 18:32:54,NA,"RoadSafety"
